Move number,White Moves,Black Moves
1,d4,c6
2,2,e3
3,Qa5+,3.
4,c3,d6
5,4,b4
6,Qf5,5.
7,g4,Qg6
8,6,Bd3
9,Bxg4,7.
10,f3,Qh5
11,8,fxg4
12,Qh4+,9.
13,Kf1,Nf6
14,10,Nf3
15,Qh3+,11.
16,Ke2,Nxg4
17,12,Bf5
18,Qg2+,13.
19,Kd3,Nf2+
20,14,Kd2
21,Nxd1+,15.
22,Kxd1,Qxf3+
23,16,Ke1
24,Qxh1+,17.
25,Kd2,Qxh2+
26,18,Kd3
27,Qh5,19.
28,e4,g6
29,20,Bc8
30,Na6,21.
31,Bxb7,Qb5+
32,22,c4
33,Qxb7,23.
34,Nc3,Qb6
35,24,d5
36,Nxb4+,25.
37,Kd2,Qd4+
38,26,Ke2
39,Qxc3,27.
40,Rb1,Qc2+
41,28,Ke1
42,Qxb1,29.
43,dxc6,Qxc1+
44,30,Ke2
45,Qxc4+,31.
46,Ke3,Qd3+
47,32,Kf4
48,Nxa2,33.
49,c7,Rc8
50,0-1,
1,e4,c6
2,1-0,
1,a4,e5
2,2,Na3
3,d5,3.
4,d4,Nc6
5,4,dxe5
6,Nxe5,5.
7,Qd4,Ng6
8,6,Nb5
9,a6,7.
10,Nd6+,Qxd6
11,8,Bd2
12,Nf6,9.
13,Ra3,Be6
14,10,Re3
15,Qc5,11.
16,Qxc5,Bxc5
17,12,Rxe6+
18,fxe6,13.
19,Bg5,Ne4
20,14,Be3
21,Bxe3,15.
22,Nf3,Bxf2+
23,16,Kd1
24,O-O-O,17.
25,Ng1,Bxg1
26,18,Rxg1
27,Nf4,19.
28,e3,Ng6
29,20,Be2
30,Rhf8,21.
31,Bg4,Rd6
32,22,Re1
33,Nf2+,23.
34,Ke2,Nxg4
35,24,b3
36,Rf2+,25.
37,Kd3,Rc6
38,26,c4
39,dxc4+,27.
40,bxc4,Rd6+
41,28,Ke4
42,Nf6#,0-1
1,Nf3,e5
2,2,Nxe5
3,Bd6,3.
4,Nc4,Nf6
5,4,d4
6,Bb4+,5.
7,c3,Bd6
8,6,h4
9,Kf8,7.
10,g4,1-0
1,Nf3,Nc6
2,2,Nc3
3,e5,3.
4,d3,Bb4
5,4,Bg5
6,f6,5.
7,a3,Bxc3+
8,6,bxc3
9,fxg5,7.
10,d4,exd4
11,8,cxd4
12,Nh6,9.
13,h4,gxh4
14,10,Rxh4
15,Nf5,11.
16,Re4+,Nfe7
17,12,c3
18,O-O,13.
19,Qc2,d5
20,14,Rh4
21,Bf5,15.
22,Qd2,Ng6
23,16,Rh5
24,Bg4,17.
25,Rg5,Bxf3
26,18,gxf3
27,Qe8,19.
28,f4,Rxf4
29,20,e3
30,1-0,
1,b3,g6
2,2,Bb2
3,f6,3.
4,a4,Nc6
5,4,e3
6,e5,5.
7,e4,Bg7
8,6,Ba3
9,Nge7,7.
10,Nc3,O-O
11,8,Bc4+
12,Kh8,9.
13,Nf3,Re8
14,10,Ne2
15,d5,11.
16,d3,dxc4
17,12,bxc4
18,Bg4,13.
19,Qd2,Bxf3
20,14,gxf3
21,a6,15.
22,O-O-O,Nd4
23,16,Nxd4
24,exd4,17.
25,Rdg1,Nc6
26,18,h4
27,f5,19.
28,h5,fxe4
29,20,hxg6
30,exf3,21.
31,Rh6,Qd6
32,22,Rxh7+
33,Kg8,23.
34,Bxd6,cxd6
35,24,Rgh1
36,1-0,
1,e4,e5
2,2,Nf3
3,Nc6,3.
4,Bb5,Nd4
5,4,c3
6,Nxb5,5.
7,Nxe5,Qf6
8,6,d4
9,Bd6,7.
10,Ng4,Qf4
11,8,h3
12,h5,9.
13,Nh2,b6
14,10,g3
15,Qg5,11.
16,Bxg5,1-0
1,e4,g5
2,2,d4
3,Bg7,3.
4,e5,Nc6
5,4,Nf3
6,g4,5.
7,Nfd2,e6
8,6,Bc4
9,Qe7,7.
10,h3,a6
11,8,hxg4
12,b5,9.
13,Bb3,Nxd4
14,10,Ne4
15,Bxe5,11.
16,g3,d5
17,12,Ned2
18,a5,13.
19,a4,bxa4
20,14,Bxa4+
21,c6,15.
22,c3,Nb5
23,16,Nc4
24,1-0,
1,e4,e5
2,2,Qh5
3,d6,3.
4,Nf3,Nf6
5,4,Qh4
6,Bg4,5.
7,Ng5,h6
8,6,Bc4
9,Nxe4,7.
10,Bxf7+,Kd7
11,0-1,
1,e4,e5
2,2,Nf3
3,d6,3.
4,d4,exd4
5,4,Nxd4
6,c5,5.
7,Nf3,Bg4
8,6,Bc4
9,Qe7,7.
10,Bf4,Qxe4+
11,8,Kf1
12,Qxc4+,9.
13,Kg1,Qxf4
14,10,g3
15,Qxf3,11.
16,Qxf3,Bxf3
17,12,Nd2
18,Be2,13.
19,Ne4,Nd7
20,14,Re1
21,Bf3,15.
22,Ng5+,Ne5
23,16,Nxf3
24,O-O-O,17.
25,Nxe5,dxe5
26,18,Rxe5
27,Rd1+,19.
28,Kg2,Bd6
29,20,Re8+
30,Kd7,21.
31,Rxd1,Kxe8
32,22,Rxd6
33,Ke7,23.
34,Rd5,b6
35,24,Rg5
36,Kf6,25.
37,Rg4,g5
38,26,h4
39,Nh6,27.
40,hxg5+,Kf5
41,28,gxh6
42,Kxg4,29.
43,f3+,Kg5
44,30,f4+
45,Kg4,31.
46,a3,f5
47,32,b4
48,c4,33.
49,c3,Re8
50,34,b5
51,Re3,35.
52,a4,Rxg3+
53,36,Kf2
54,Kxf4,37.
55,a5,bxa5
56,38,b6
57,axb6,39.
58,Ke2,Rxc3
59,40,Kd2
60,Rd3+,41.
61,Kc2,Ke3
62,42,Kb2
63,c3+,43.
64,Kc2,Kd4
65,44,Kc1
66,Rd2,45.
67,Kb1,c2+
68,46,Kb2
69,Kd3,47.
70,Kb3,c1=Q
71,48,Ka4
72,Rb2,49.
73,Ka3,Qa1#
74,0-1,
1,h4,g6
2,2,Rh3
3,Bg7,3.
4,Rf3,b6
5,4,Rxf7
6,Kxf7,5.
7,d4,Ke8
8,6,Qd3
9,c5,7.
10,Qf3,d6
11,8,Qg3
12,Bb7,9.
13,Qf4,Bxd4
14,10,Qxd4
15,cxd4,11.
16,Nf3,d3
17,12,Nd4
18,dxc2,13.
19,Nd2,e5
20,14,f3
21,exd4,15.
22,e3,dxe3
23,16,Bc4
24,exd2+,17.
25,Kf1,d1=Q+
26,18,Kf2
27,Qxh4+,19.
28,Ke3,Qdd4+
29,20,Ke2
30,Qxc4+,21.
31,Ke3,Qcd4+
32,22,Ke2
33,Qhf2#,0-1
