Move number,White Moves,Black Moves
1,e4,d5
2,2,d3
3,dxe4,3.
4,dxe4,Qxd1+
5,4,Kxd1
6,Nf6,5.
7,f3,g6
8,6,Bg5
9,Bg7,7.
10,Bxf6,Bxf6
11,8,c3
12,Nc6,9.
13,Na3,Nb4
14,10,Ne2
15,b6,11.
16,Nf4,Bb7
17,12,Bb5+
18,Bc6,13.
19,Bxc6+,Nxc6
20,14,Nb5
21,O-O-O+,15.
22,Kc2,Bg5
23,16,Nd5
24,Na5,17.
25,f4,c6
26,18,Nxe7+
27,Bxe7,19.
28,Nxa7+,1-0
1,e4,c5
2,2,d3
3,Nc6,3.
4,Be3,d6
5,4,g3
6,Bd7,5.
7,h4,g6
8,6,Bh3
9,Bg7,7.
10,Nf3,Bxh3
11,8,Rxh3
12,Qd7,9.
13,Ng5,Bxb2
14,10,Qf3
15,f6,11.
16,Nxh7,Rxh7
17,12,c3
18,Qxh3,13.
19,Nd2,Bxa1
20,14,c4
21,Ne5,15.
22,Qe2,Qh1+
23,16,Nf1
24,Nf7,17.
25,Kd2,O-O-O
26,18,Qe1
27,Bd4,19.
28,Bxd4,cxd4
29,20,Qe2
30,Ne5,21.
31,f4,Qh3
32,22,Nh2
33,Qxg3,23.
34,Nf1,1-0
1,d3,g6
2,2,d4
3,Bg7,3.
4,Qd2,e5
5,4,Qd3
6,exd4,5.
7,Qc3,dxc3
8,6,Bd2
9,cxb2,7.
10,Bh6,Bf6
11,8,Nd2
12,bxa1=Q+,9.
13,Nb1,Qxb1+
14,10,Kd2
15,Qxf1,11.
16,Ke3,c5
17,12,a3
18,Qc7,13.
19,h3,Qe5+
20,14,Kd3
21,Qxf2,15.
22,Kd2,Qfxe2+
23,16,Kc1
24,Qc3,17.
25,Kb1,Qexc2#
26,0-1,
